00F7F6F04A7ACE18F8799A5E045540734833FEAFC7505492ED12BFBBA72BBCFB.apk,BENIGN,[0.962, 0.0, 0.0, 0.0348, 0.0032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052, 0.948, 0.0, 0.043, 0.957, 0.0, 0.004, 0.996, 0.0, 0.004, 0.996, 0.8, 0.0, 0.2, 0.0, 0.6907, 0.0, 0.3093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0946, 0.018, 0.0926, 0.0075, 0.1667, 0.5, 0.0701, 0.2961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.375, 0.2895, 0.25, 0.1556, 0.0, 0.0, 0.0, 0.0, 0.375, 0.6118, 0.25, 0.6444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0987, 0.5, 0.2, 0.0045, 0.0023, 0.0006, 0.0005, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00ECBEC7C702CB2F81A9C0102E520732CB6BC05F2AB48ED1B8D29279F752BCC4.apk,BENIGN,[0.0017, 0.0001, 0.0, 0.3264, 0.6683, 0.0, 0.003, 0.0002, 0.0002, 0.038, 0.4753, 0.4867, 0.0211, 0.5775, 0.4014, 0.0002, 0.6685, 0.3313, 0.0002, 0.6685, 0.3313, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.6045, 0.3955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0904, 0.0172, 0.1519, 0.0007, 0.0759, 0.4, 0.0005, 0.1142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9873, 0.9997, 1.0, 1.0, 0.0127, 0.0003, 0.0, 0.0, 0.8, 0.9077, 0.8333, 0.8219, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.036, 0.0, 0.0, 0.0667, 0.0344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0219, 0.1667, 0.1781, 0.0023, 0.0011, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
004C6625F4BA3D86F0FE4BB68CBE7FD2F157513DD1B8C4BBD413B018C6563280.apk,BENIGN,[0.0, 0.0, 0.0, 0.8925, 0.1075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.9333, 0.0, 0.2632, 0.7368, 0.0, 0.1117, 0.8883, 0.0, 0.1117, 0.8883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1842, 0.0263, 0.1554, 0.0158, 0.4286, 1.0, 0.2903, 0.9545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0526, 0.0263, 0.0165, 0.0158, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00CEFEE35251307ABB449CE095EA17019468848347B1179544708505D1D083CF.apk,BENIGN,[0.2396, 0.0007, 0.0, 0.6354, 0.1162, 0.0, 0.0052, 0.0024, 0.0005, 0.0062, 0.2222, 0.7716, 0.0085, 0.2452, 0.7463, 0.0005, 0.1197, 0.8799, 0.0005, 0.1604, 0.8391, 0.0, 0.1667, 0.5, 0.3333, 0.0, 0.0893, 0.5385, 0.3722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0917, 0.0064, 0.0583, 0.0016, 0.0233, 0.3333, 0.0074, 0.278, 0.0, 0.0, 0.0, 0.0, 0.0465, 0.0245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9535, 0.9755, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.3333, 0.3693, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.6307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0085, 0.0021, 0.0008, 0.0003, 0.0, 0.0, 0.75, 0.9917, 0.0, 0.0, 0.25, 0.0083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0052218B062014D9464E156F3B643D3D2ED9ECCBBEB415F66F9D5902B17038B6.apk,BENIGN,[0.0, 0.0, 0.0, 0.5, 0.1667, 0.0, 0.1667, 0.0, 0.1667, 0.2222, 0.3333, 0.4444, 0.3, 0.3, 0.4, 0.1708, 0.1708, 0.6584, 0.1708, 0.1708, 0.6584, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0031, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00692308CBD01B12820140E97675620314ED24206C0F10796E20903163578EE8.apk,BENIGN,[0.9786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0184, 0.0, 0.003, 0.0719, 0.0, 0.9281, 0.0448, 0.0, 0.9552, 0.0043, 0.0, 0.9957, 0.0043, 0.0, 0.9957, 0.6667, 0.0, 0.3333, 0.0, 0.8769, 0.0, 0.1231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1484, 0.0347, 0.3475, 0.0146, 0.2597, 0.8333, 0.0647, 0.5402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7778, 0.6782, 0.8, 0.5, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.3103, 0.1333, 0.4894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0556, 0.0115, 0.0667, 0.0106, 0.0096, 0.0154, 0.001, 0.0182, 0.8, 0.5, 0.2, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0278, 0.0, 0.0, 0.875, 0.9722, 0.0, 0.0, 0.0, 0.0]
011AA61CAFF93504223AB6DF0E731BFC83FA3BCA90D828BB4CF64D9574EFBB0D.apk,BENIGN,[0.0019, 0.0001, 0.0, 0.3296, 0.6648, 0.0, 0.0032, 0.0002, 0.0002, 0.0376, 0.4774, 0.485, 0.0208, 0.5799, 0.3993, 0.0002, 0.6651, 0.3347, 0.0002, 0.6651, 0.3347, 0.0, 0.0, 0.6, 0.4, 0.0, 0.0, 0.6368, 0.3632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0926, 0.0169, 0.1535, 0.0008, 0.061, 0.3333, 0.0006, 0.1134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9878, 0.9997, 0.8, 0.6981, 0.0122, 0.0003, 0.2, 0.3019, 0.8, 0.9005, 0.8, 0.8302, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0374, 0.0, 0.0, 0.0667, 0.0417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0203, 0.2, 0.1698, 0.0023, 0.0011, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
001E3F2C2C5ED12C7ACF640F347448502C03D8D335F9234E8A049FA601F870D6.apk,BENIGN,[0.0, 0.0, 0.0, 0.7647, 0.2353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0899, 0.9101, 0.0, 0.0781, 0.9219, 0.0, 0.017, 0.983, 0.0, 0.017, 0.983, 0.75, 0.0, 0.25, 0.0, 0.8, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1047, 0.0168, 0.1541, 0.0019, 0.0617, 0.2308, 0.0011, 0.0545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9877, 0.9995, 1.0, 1.0, 0.0123, 0.0005, 0.0, 0.0, 0.7692, 0.8545, 0.6667, 0.6667, 0.0, 0.0, 0.0, 0.0, 0.1538, 0.0727, 0.3333, 0.3333, 0.0769, 0.0727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0026, 0.0004, 0.0001, 0.8571, 0.8182, 0.1429, 0.1818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0]
003ED7B8CF587FC8F51AE84308F8942291C797D2E2298D6E7546349E72D40825.apk,BENIGN,[0.0, 0.0, 0.0, 0.2157, 0.1373, 0.0, 0.6275, 0.0196, 0.0, 0.1053, 0.3158, 0.5789, 0.1034, 0.3793, 0.5172, 0.0008, 0.1587, 0.8405, 0.0008, 0.1587, 0.8405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1034, 0.0345, 0.1759, 0.0197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.069, 0.0345, 0.02, 0.0197, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0084CE573B8A038628B77E0D17FB90FC73A3F86117D09E74670DECC1853AA5F6.apk,BENIGN,[0.954, 0.0, 0.0, 0.0123, 0.0031, 0.0, 0.0199, 0.0046, 0.0061, 0.0449, 0.0337, 0.9213, 0.0345, 0.0302, 0.9353, 0.0063, 0.0078, 0.9859, 0.0063, 0.0078, 0.9859, 0.7143, 0.0, 0.2857, 0.0, 0.9616, 0.0, 0.0384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1034, 0.0086, 0.0646, 0.0092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0833, 0.048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9167, 0.952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.1686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.8314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0216, 0.0086, 0.0047, 0.0503, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
005825901536915FCEF7FAADC6BB3F1FA0202422CCAD1A5CC721B224DF1E5A59.apk,BENIGN,[0.0, 0.0, 0.0, 0.8656, 0.036, 0.0, 0.0792, 0.0, 0.0192, 0.2022, 0.1573, 0.6404, 0.1889, 0.2222, 0.5889, 0.0208, 0.0378, 0.9414, 0.0208, 0.0378, 0.9414, 0.5, 0.1667, 0.3333, 0.0, 0.9868, 0.0019, 0.0113, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.1889, 0.0556, 0.3001, 0.0084, 0.2647, 0.6, 0.0151, 0.5125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.9688, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0222, 0.0111, 0.0009, 0.0008, 0.75, 0.9444, 0.0, 0.0, 0.25, 0.0556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0625, 0.5, 0.9375, 0.0, 0.0, 0.0, 0.0]
003BAA0C09866AA10635A2A5BAF04B2DE838D12BAC0C30CE07F7A60AD8DFE45F.apk,BENIGN,[0.989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011, 0.0, 0.0, 0.025, 0.0, 0.975, 0.0206, 0.0, 0.9794, 0.0004, 0.0, 0.9996, 0.0004, 0.0, 0.9996, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0825, 0.0103, 0.0716, 0.0056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0206, 0.0103, 0.0058, 0.0056, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
006CC9D723B65DECF942CF6CC6F110F52920109E4C5E00D14A6D60DBA4830E53.apk,BENIGN,[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.4545, 0.5455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1645, 0.0066, 0.1286, 0.0044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.0862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.92, 0.9138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0066, 0.0, 0.0022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
008B04BD0120862E1129C63018BFD8F79A3D82F2EC5B31061C0F843966E4A32A.apk,BENIGN,[0.4264, 0.0016, 0.0, 0.3676, 0.1888, 0.0, 0.014, 0.0003, 0.0013, 0.0556, 0.3422, 0.6022, 0.0345, 0.3144, 0.6511, 0.0022, 0.1938, 0.8041, 0.0022, 0.194, 0.8039, 0.5625, 0.0, 0.4375, 0.0, 0.9639, 0.0, 0.0361, 0.0, 0.0, 0.0, 0.0, 1.0, 0.3333, 0.1667, 0.0, 0.0966, 0.0167, 0.1753, 0.0192, 0.2593, 0.8571, 0.216, 0.691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9877, 0.9996, 1.0, 1.0, 0.0123, 0.0004, 0.0, 0.0, 0.7857, 0.8226, 0.875, 0.9919, 0.0357, 0.0104, 0.0, 0.0, 0.1429, 0.1332, 0.125, 0.0081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0357, 0.0337, 0.0, 0.0, 0.0185, 0.0173, 0.0022, 0.0074, 0.871, 0.9643, 0.0645, 0.0214, 0.0645, 0.0143, 0.0, 0.0, 0.0, 0.0, 0.2759, 0.0353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0345, 0.0041, 0.0, 0.0, 0.6552, 0.9585, 0.0, 0.0, 0.0345, 0.0021]
00B644A048E109C2DF7EDCC9F2E2B3BEDEFB102D5EF588A4F76AF047ED253D33.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.964, 0.0, 0.036, 0.3, 0.0, 0.7, 0.28, 0.0, 0.72, 0.049, 0.0, 0.951, 0.049, 0.0, 0.951, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.44, 0.0341, 0.4925, 0.5, 0.6364, 0.5, 0.2424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.04, 0.0213, 0.0192, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0021C0B5710BCC4168AE7636D14B4B5F93BECB15145EF60EECCCD79A4DBF18A0.apk,BENIGN,[0.6127, 0.0017, 0.0, 0.2959, 0.0503, 0.0, 0.0369, 0.0025, 0.0, 0.0062, 0.0807, 0.913, 0.0047, 0.1171, 0.8782, 0.0012, 0.0709, 0.9278, 0.0012, 0.0711, 0.9277, 0.5, 0.0, 0.5, 0.0, 0.8571, 0.0, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1636, 0.0654, 0.2307, 0.0419, 0.2143, 0.75, 0.0508, 0.3235, 0.0, 0.0, 0.0, 0.0, 0.0286, 0.0107, 0.0, 0.0, 0.0286, 0.0107, 0.0, 0.0, 0.9286, 0.9733, 1.0, 1.0, 0.0143, 0.0053, 0.0, 0.0, 0.9286, 0.8382, 0.9524, 0.9091, 0.0, 0.0, 0.0, 0.0, 0.0714, 0.1618, 0.0476, 0.0909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0047, 0.0047, 0.0025, 0.0025, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
00F0E27E8520A1A8B501CE009BF7CE964C89BAE6A238B0812A48048C10357ACA.apk,BENIGN,[0.848, 0.0193, 0.0, 0.078, 0.0547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.84, 0.0, 0.1133, 0.8867, 0.0, 0.0747, 0.9253, 0.0, 0.0747, 0.9253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1533, 0.0267, 0.1163, 0.0422, 0.3913, 1.0, 0.0841, 0.1145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.3492, 0.75, 0.9756, 0.0, 0.0, 0.0, 0.0, 0.25, 0.6508, 0.25, 0.0244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0133, 0.0067, 0.0047, 0.0046, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00DF42EF32BBE69A0378521C160E3089FA5C0274043C692ADE2F6F8FB273F4A1.apk,BENIGN,[0.933, 0.0, 0.0, 0.0412, 0.0258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.093, 0.907, 0.0, 0.0917, 0.9083, 0.0, 0.0269, 0.9731, 0.0, 0.0269, 0.9731, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0826, 0.0183, 0.0774, 0.0104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0183, 0.0092, 0.0054, 0.0052, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
00B9CD2709EBD0588C53D36841F15C787DC4880C7343BFE5BF7577A8C68D21B8.apk,BENIGN,[0.0792, 0.0005, 0.0, 0.5354, 0.2394, 0.0, 0.1116, 0.0204, 0.0134, 0.0523, 0.5344, 0.4132, 0.0455, 0.5985, 0.3561, 0.0141, 0.2689, 0.717, 0.0141, 0.2689, 0.717, 0.2667, 0.3333, 0.4, 0.0, 0.7949, 0.0207, 0.1844, 0.0, 0.0, 0.0, 0.4, 0.6, 0.0, 0.8, 0.0, 0.0786, 0.0213, 0.1344, 0.0164, 0.2, 0.6522, 0.0061, 0.0539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0235, 0.0075, 0.0, 0.0, 0.9647, 0.9846, 1.0, 1.0, 0.0118, 0.0079, 0.0, 0.0, 0.6522, 0.2447, 0.7333, 0.9024, 0.087, 0.0553, 0.0, 0.0, 0.1739, 0.3171, 0.2, 0.0732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.087, 0.3829, 0.0667, 0.0244, 0.0055, 0.0037, 0.0019, 0.0033, 0.6667, 0.686, 0.3333, 0.314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.9935, 0.0, 0.0, 0.25, 0.0065, 0.0, 0.0, 0.0, 0.0]
00E391C9148DCC8823487B307E8CCB0A26FE3E5D4E152DA9D5FC6261D5032A49.apk,BENIGN,[0.0, 0.0, 0.0, 0.7362, 0.0472, 0.0003, 0.1953, 0.0019, 0.0191, 0.1, 0.2, 0.7, 0.0957, 0.2305, 0.6738, 0.0219, 0.0548, 0.9233, 0.0219, 0.0548, 0.9233, 0.6, 0.0, 0.4, 0.0, 0.9961, 0.0, 0.0039, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.2118, 0.0625, 0.333, 0.0954, 0.377, 0.6667, 0.0439, 0.1299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8889, 0.353, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0556, 0.0059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0556, 0.6411, 0.0, 0.0, 0.0174, 0.0312, 0.0025, 0.0859, 0.6, 0.8636, 0.4, 0.1364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1111, 0.0026, 0.0, 0.0, 0.8889, 0.9974, 0.0, 0.0, 0.0, 0.0]
