com.learn.bibliavalera.apk,BENIGN,[0.37553333333333333, 0.0016333333333333332, 0.0, 0.5296, 0.09233333333333334, 0.0001, 0.0008, 0.0, 0.0001, 0.004866666666666667, 0.10133333333333333, 0.8938, 0.0031, 0.13103333333333333, 0.8658666666666667, 0.0001, 0.09413333333333333, 0.9057666666666666, 0.0001, 0.09413333333333333, 0.9057333333333334, 0.6991666666666667, 0.0, 0.1320333333333333, 0.1688333333333333, 0.9900666666666668, 0.0, 0.0020666666666666667, 0.007899999999999999, 0.8020666666666667, 0.0, 0.0, 0.19793333333333332, 0.0268, 0.7988000000000001, 0.0, 0.08313333333333334, 0.027866666666666668, 0.1627666666666667, 0.009, 0.2588333333333333, 0.4656, 0.036066666666666664, 0.40066666666666667, 0.010633333333333333, 0.0007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9859, 0.9992666666666666, 1.0, 1.0, 0.0034666666666666665, 3.3333333333333335e-05, 0.0, 0.0, 0.8731666666666668, 0.9188333333333333, 0.8525, 0.9234333333333334, 0.015866666666666668, 0.0026000000000000003, 0.0101, 0.00036666666666666667, 0.06333333333333334, 0.04393333333333333, 0.0687, 0.036033333333333334, 0.015866666666666668, 0.009866666666666666, 0.034333333333333334, 0.010799999999999999, 0.0, 0.0, 0.0, 0.0, 0.031733333333333336, 0.024733333333333333, 0.034333333333333334, 0.029366666666666666, 0.011600000000000001, 0.027533333333333337, 0.0005333333333333333, 0.0124, 0.8842666666666666, 0.8873333333333333, 0.07716666666666668, 0.10946666666666667, 0.0, 0.0, 0.0386, 0.003166666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016133333333333333, 0.0047666666666666664, 0.0, 0.0, 0.8347333333333333, 0.9603666666666667, 0.02096666666666667, 0.0012, 0.12813333333333332, 0.0337]
net.flixster.android.apk,BENIGN,[0.22016666666666665, 0.0015333333333333334, 0.0, 0.44813333333333333, 0.27653333333333335, 0.009333333333333334, 0.026933333333333333, 0.009766666666666667, 0.007633333333333333, 0.03966666666666666, 0.49889999999999995, 0.4614333333333333, 0.049766666666666674, 0.48113333333333336, 0.46913333333333335, 0.017066666666666664, 0.2885, 0.6944333333333333, 0.017066666666666664, 0.2885, 0.6944333333333333, 0.3, 0.10000000000000002, 0.4000000000000001, 0.20000000000000004, 0.31476666666666664, 0.0963, 0.47573333333333334, 0.11323333333333334, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.07603333333333333, 0.011766666666666667, 0.09000000000000001, 0.009800000000000001, 0.11743333333333333, 0.5907666666666667, 0.022833333333333334, 0.29919999999999997, 0.0, 0.0, 0.0, 0.0, 0.020133333333333333, 0.014233333333333334, 0.0, 0.0, 0.0302, 0.010700000000000001, 0.0, 0.0, 0.9194666666666667, 0.9657, 1.0, 1.0, 0.0302, 0.0094, 0.0, 0.0, 0.5405000000000001, 0.44733333333333336, 0.48146666666666665, 0.7063333333333333, 0.0, 0.0, 0.0, 0.0, 0.32816666666666666, 0.429, 0.4073666666666667, 0.19410000000000002, 0.06563333333333334, 0.06146666666666667, 0.11110000000000002, 0.09949999999999999, 0.0, 0.0, 0.0, 0.0, 0.06563333333333334, 0.06213333333333334, 0.0, 0.0, 0.0038, 0.0015000000000000002, 0.0005666666666666666, 0.0005666666666666666, 0.4000000000000001, 0.5651333333333334, 0.4000000000000001, 0.43016666666666664, 0.0, 0.0, 0.20000000000000004, 0.0047, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.airkast.MARK_LEVIN.apk,BENIGN,[0.8344666666666667, 0.008, 0.0, 0.15273333333333336, 0.0047666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1059, 0.8941, 0.0, 0.0441, 0.9559000000000001, 0.0, 0.012866666666666667, 0.9871333333333334, 0.0, 0.012866666666666667, 0.9871333333333334, 0.0, 0.2857, 0.42860000000000004, 0.2857, 0.0, 0.33083333333333337, 0.44406666666666667, 0.2251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0878, 0.0157, 0.0699, 0.016466666666666668, 0.2857, 0.8000000000000002, 0.032433333333333335, 0.06886666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.2561, 0.75, 0.9941666666666666, 0.0, 0.0, 0.0, 0.0, 0.4000000000000001, 0.7439, 0.25, 0.005833333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0094, 0.0031, 0.0010333333333333334, 0.0010333333333333334, 0.0, 0.0, 0.6667, 0.9937999999999999, 0.0, 0.0, 0.3333, 0.0062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.color.pokemon.apk,BENIGN,[0.9885666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004166666666666667, 0.007066666666666666, 0.00023333333333333333, 0.019, 0.012699999999999998, 0.9684, 0.0119, 0.0119, 0.9762, 0.00023333333333333333, 0.007066666666666666, 0.9927, 0.00023333333333333333, 0.007066666666666666, 0.9927, 0.8000000000000002, 0.0, 0.20000000000000004, 0.0, 0.8733666666666666, 0.0, 0.12663333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0903, 0.0095, 0.1682, 0.006966666666666666, 0.0789, 0.25, 0.0444, 0.3655333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.31706666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6829333333333333, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0070999999999999995, 0.0024, 0.0014999999999999998, 0.0014999999999999998, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
com.coolniks.niksgps.apk,BENIGN,[0.9568333333333333, 0.0, 0.0, 0.022499999999999996, 0.0076, 0.0, 0.011099999999999999, 0.0013, 0.0006333333333333333, 0.037733333333333334, 0.034, 0.9282666666666666, 0.017133333333333334, 0.03933333333333333, 0.9435333333333333, 0.0007333333333333333, 0.009066666666666667, 0.9902333333333333, 0.0007333333333333333, 0.009066666666666667, 0.9902333333333333, 0.7273, 0.1818, 0.0909, 0.0, 0.9958333333333332, 0.002166666666666667, 0.002, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.07833333333333332, 0.023433333333333334, 0.15983333333333336, 0.009033333333333334, 0.2858, 0.7387333333333334, 0.0181, 0.25833333333333336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008066666666666666, 0.0008333333333333334, 0.028333333333333332, 0.0007666666666666667, 0.9838, 0.9974, 0.9716666666666667, 0.9992333333333333, 0.008066666666666666, 0.0018666666666666666, 0.0, 0.0, 0.8649, 0.9798, 0.8902333333333333, 0.9735333333333333, 0.027, 0.004966666666666667, 0.0, 0.0, 0.0541, 0.0068000000000000005, 0.0732, 0.024033333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0541, 0.008466666666666666, 0.036566666666666664, 0.0024333333333333334, 0.010133333333333333, 0.006966666666666666, 0.0006333333333333333, 0.00036666666666666667, 0.9375, 0.9965333333333334, 0.0625, 0.0034666666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1818, 0.0117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8182, 0.9883000000000001, 0.0, 0.0, 0.0, 0.0]
keyboard.theme.k820000476.apk,BENIGN,[0.0, 0.0, 0.0, 0.5801333333333334, 0.41986666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4865, 0.5135, 0.0, 0.5556, 0.4444000000000001, 0.0, 0.41996666666666665, 0.5800333333333333, 0.0, 0.41996666666666665, 0.5800333333333333, 0.6, 0.0, 0.4000000000000001, 0.0, 0.9057333333333334, 0.0, 0.09426666666666667, 0.0, 0.46246666666666664, 0.0, 0.0, 0.5375333333333333, 0.5375333333333333, 0.0, 0.0, 0.1254, 0.0285, 0.3177666666666667, 0.03426666666666667, 0.3636, 0.6999999999999998, 0.5083333333333333, 0.9932333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.9915333333333334, 0.5714, 0.9966666666666667, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0044666666666666665, 0.2857, 0.0009333333333333333, 0.10000000000000002, 0.00013333333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10000000000000002, 0.003833333333333333, 0.1429, 0.0023666666666666667, 0.0114, 0.0228, 3.3333333333333335e-05, 0.0034666666666666665, 0.5, 0.8623666666666666, 0.5, 0.13763333333333336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0014999999999999998, 0.125, 0.0007333333333333333, 0.75, 0.9977999999999999, 0.0, 0.0, 0.0, 0.0]
wp.wattpad.apk,BENIGN,[0.9644333333333334, 0.011000000000000001, 0.0, 0.0, 0.0, 0.0, 0.013733333333333334, 0.0, 0.010799999999999999, 0.0414, 0.0345, 0.9241, 0.037, 0.013900000000000001, 0.9491, 0.010833333333333334, 0.011033333333333332, 0.9781, 0.010833333333333334, 0.011033333333333332, 0.9781, 0.20000000000000004, 0.20000000000000004, 0.20000000000000004, 0.4000000000000001, 0.2982, 0.29996666666666666, 0.10036666666666667, 0.30150000000000005, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0926, 0.0255, 0.08043333333333334, 0.017933333333333332, 0.3, 0.45450000000000007, 0.061266666666666664, 0.10996666666666666, 0.0, 0.0, 0.0, 0.0, 0.05000000000000001, 0.036566666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9499999999999998, 0.9634333333333333, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5455, 0.28856666666666664, 0.6, 0.5019333333333332, 0.0, 0.0, 0.0, 0.0, 0.3636, 0.6566666666666666, 0.4000000000000001, 0.49806666666666666, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.054799999999999995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.omegagear.sexy.bikini.apk,BENIGN,[0.9956999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0043, 0.0, 0.0, 0.013699999999999999, 0.0, 0.9863, 0.01, 0.0, 0.9899999999999999, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.25, 0.25, 0.0, 0.5, 0.1424, 0.2856, 0.0, 0.572, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.065, 0.02, 0.0685, 0.0129, 0.3846, 0.75, 0.0939, 0.333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015, 0.005, 0.0022, 0.0021, 0.0, 0.0, 0.6667, 0.9947, 0.0, 0.0, 0.3333, 0.0053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.natasa.video.chat.adult.women.apk,BENIGN,[0.6215666666666667, 0.08743333333333332, 0.0, 0.1345333333333333, 0.1565, 0.0, 0.0, 0.0, 0.0, 0.0013333333333333333, 0.6845666666666667, 0.3141333333333334, 0.0005, 0.6244, 0.37506666666666666, 0.0, 0.24546666666666664, 0.7545333333333333, 0.0, 0.24546666666666664, 0.7545333333333333, 0.6593666666666667, 0.07323333333333333, 0.12090000000000001, 0.14653333333333332, 0.9983666666666666, 0.0004333333333333333, 0.0003, 0.0009333333333333333, 0.0, 0.0, 0.03643333333333333, 0.9635666666666666, 0.0, 0.0, 0.0, 0.07373333333333333, 0.0114, 0.38359999999999994, 0.003533333333333333, 0.11380000000000001, 0.5179333333333332, 0.0007999999999999999, 0.16503333333333334, 0.0, 0.0, 0.0, 0.0, 0.010233333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9778666666666668, 0.9998999999999999, 1.0, 1.0, 0.011966666666666667, 0.0, 0.0, 0.0, 0.7350666666666666, 0.6783, 0.7444333333333333, 0.8358, 0.0331, 0.024733333333333333, 0.0, 0.0, 0.1656, 0.09249999999999999, 0.25556666666666666, 0.1642, 0.0, 0.0, 0.0, 0.0, 0.0331, 0.19543333333333335, 0.0, 0.0, 0.0331, 0.009066666666666667, 0.0, 0.0, 0.010799999999999999, 0.011433333333333332, 0.0005666666666666666, 0.005866666666666666, 0.8930000000000001, 0.9862000000000001, 0.07133333333333333, 0.011166666666666665, 0.0, 0.0, 0.035666666666666666, 0.0026000000000000003, 0.0, 0.0, 0.0, 0.0, 0.5927000000000001, 0.0871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29763333333333336, 0.9098, 0.0, 0.0, 0.10963333333333332, 0.0031]
com.MeeMe2Date.apk,BENIGN,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8310333333333334, 0.0, 0.16896666666666668, 0.1746333333333333, 0.0, 0.8253666666666667, 0.22473333333333334, 0.0, 0.7752666666666667, 0.17056666666666667, 0.0, 0.8294333333333332, 0.17056666666666667, 0.0, 0.8294333333333332, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1338, 0.23539999999999997, 0.17083333333333336, 0.018033333333333335, 0.3148, 0.9315666666666665, 0.010700000000000001, 0.564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.9315666666666665, 0.9306666666666666, 0.9265, 0.9249333333333333, 0.0, 0.0, 0.0, 0.0, 0.06843333333333335, 0.06933333333333334, 0.0735, 0.07506666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0852, 0.0426, 0.004366666666666666, 0.0031, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.fiverr.fiverr.apk,BENIGN,[0.8094, 0.0030000000000000005, 0.0, 0.1633, 0.0184, 0.0, 0.006000000000000001, 0.0, 0.0, 0.0093, 0.055600000000000004, 0.9352, 0.009, 0.0659, 0.9251, 0.0, 0.021500000000000002, 0.9785, 0.0, 0.021500000000000002, 0.9785, 0.20000000000000004, 0.20000000000000004, 0.0, 0.6, 0.07143333333333333, 0.1433, 0.0, 0.7853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1053, 0.0205, 0.10683333333333334, 0.01946666666666667, 0.3611, 1.0, 0.0687, 0.30093333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.42860000000000004, 0.09756666666666668, 0.42860000000000004, 0.25196666666666667, 0.0, 0.0, 0.0, 0.0, 0.5714, 0.9024333333333333, 0.5714, 0.7480333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.developitnowadays.spanishtoenglish.apk,BENIGN,[0.8125333333333334, 0.0031333333333333335, 0.0, 0.11753333333333334, 0.0668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22216666666666665, 0.7778333333333333, 0.0, 0.24696666666666664, 0.7530333333333333, 0.0, 0.0713, 0.9287000000000001, 0.0, 0.0714, 0.9286, 0.6772, 0.0, 0.1193, 0.20350000000000001, 0.999, 0.0, 0.0003666666666666666, 0.0006, 0.8624999999999999, 0.0, 0.0074333333333333335, 0.13006666666666666, 0.0, 0.8083666666666667, 0.0, 0.05806666666666666, 0.024733333333333333, 0.2638, 0.016, 0.2849333333333333, 0.6434, 0.024499999999999997, 0.28813333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008133333333333334, 0.0011333333333333334, 0.0, 0.0, 0.9772666666666666, 0.9976333333333334, 1.0, 1.0, 0.009733333333333333, 0.0004333333333333333, 0.0, 0.0, 0.8874333333333334, 0.7037333333333334, 0.8733666666666666, 0.9632, 0.011633333333333334, 0.013766666666666668, 0.0, 0.0, 0.0544, 0.03746666666666667, 0.07236666666666668, 0.03493333333333334, 0.011633333333333334, 0.0005333333333333334, 0.0181, 0.0009000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0349, 0.24450000000000002, 0.03616666666666667, 0.0009333333333333334, 0.010266666666666667, 0.0131, 0.0013333333333333333, 0.008666666666666668, 0.9158333333333334, 0.9935666666666666, 0.056100000000000004, 0.0048, 0.0, 0.0, 0.028066666666666667, 0.0016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3973, 0.6559666666666666, 0.0, 0.0, 0.5675333333333333, 0.3436333333333333, 0.0286, 0.0003333333333333333, 0.006533333333333333, 6.666666666666667e-05]
com.pizzahutapp.apk,BENIGN,[0.8756666666666666, 0.0006, 0.0001, 0.0622, 0.05393333333333333, 0.0, 0.006266666666666667, 0.0004, 0.0009333333333333333, 0.0189, 0.16186666666666666, 0.8192666666666666, 0.010799999999999999, 0.17320000000000002, 0.8160333333333334, 0.0011, 0.055299999999999995, 0.9436333333333334, 0.0011, 0.055299999999999995, 0.9435666666666666, 0.5, 0.1667, 0.22220000000000004, 0.11110000000000002, 0.855, 0.05706666666666666, 0.0667, 0.0213, 0.3066333333333333, 0.0, 0.4554333333333333, 0.23793333333333333, 0.0, 0.4554333333333333, 0.0, 0.09333333333333334, 0.0295, 0.15903333333333333, 0.014733333333333333, 0.18126666666666666, 0.41723333333333334, 0.028300000000000002, 0.24323333333333333, 0.0, 0.0, 0.0, 0.0, 0.016466666666666668, 0.007333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9835333333333333, 0.9926666666666667, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7129666666666666, 0.6845666666666667, 0.6867, 0.7643666666666666, 0.02606666666666667, 0.008633333333333333, 0.0, 0.0, 0.15653333333333333, 0.19063333333333332, 0.25066666666666665, 0.1748333333333333, 0.02606666666666667, 0.011366666666666669, 0.0, 0.0, 0.02606666666666667, 0.015633333333333332, 0.0, 0.0, 0.05216666666666667, 0.0892, 0.06266666666666666, 0.0608, 0.019966666666666667, 0.011266666666666666, 0.0019, 0.0019999999999999996, 0.9228333333333333, 0.9970333333333333, 0.0, 0.0, 0.038566666666666666, 0.0015000000000000002, 0.038566666666666666, 0.0015000000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20476666666666668, 0.0042, 0.0, 0.0, 0.7952333333333333, 0.9958, 0.0, 0.0, 0.0, 0.0]
com.snstu.babygenderplanner.apk,BENIGN,[0.9963000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0029, 0.0, 0.0008, 0.012366666666666666, 0.0, 0.9876333333333335, 0.010066666666666666, 0.0, 0.9899333333333334, 0.0009333333333333333, 0.0, 0.9990666666666667, 0.0009333333333333333, 0.0, 0.9990666666666667, 0.875, 0.0, 0.125, 0.0, 0.9998, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0837, 0.013, 0.24063333333333334, 0.0036333333333333335, 0.10753333333333333, 0.4615, 0.0034000000000000002, 0.1456333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9880666666666666, 0.9998, 1.0, 1.0, 0.011933333333333332, 0.0002, 0.0, 0.0, 0.6923, 0.7155666666666667, 0.6667, 0.4769333333333334, 0.0769, 0.12396666666666667, 0.0, 0.0, 0.2308, 0.1605, 0.3333, 0.5230666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026033333333333335, 0.012666666666666666, 0.003766666666666667, 0.0028, 0.9228333333333333, 0.9882666666666667, 0.07716666666666666, 0.011733333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
com.anbu.ringtonemaker.apk,BENIGN,[0.9962333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003766666666666667, 0.0, 0.0, 0.006599999999999999, 0.0, 0.9934, 0.0031, 0.0, 0.9969, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.875, 0.0, 0.125, 0.0, 0.9902333333333333, 0.0, 0.009766666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08649999999999998, 0.0146, 0.1361, 0.005266666666666667, 0.14056666666666667, 0.5714, 0.015333333333333332, 0.2733333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8571, 0.8673333333333333, 0.875, 0.7576666666666667, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.13266666666666665, 0.125, 0.24233333333333337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0042, 0.0031, 0.0006, 0.0003333333333333333, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
com.rollingstory.spottoon.apk,BENIGN,[0.8292, 0.021433333333333332, 0.0, 0.06793333333333333, 0.06113333333333334, 0.0, 0.0128, 0.0037333333333333333, 0.0037333333333333333, 0.04850000000000001, 0.2409, 0.7106, 0.02473333333333333, 0.37070000000000003, 0.6045666666666666, 0.003933333333333334, 0.08886666666666665, 0.9072333333333332, 0.003933333333333334, 0.08886666666666665, 0.9072333333333332, 0.6667, 0.0, 0.1667, 0.1667, 0.7477666666666667, 0.0, 0.19666666666666666, 0.055566666666666674, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.6666666666666666, 0.0, 0.0677, 0.01653333333333333, 0.0801, 0.022266666666666667, 0.25930000000000003, 0.6102666666666666, 0.06406666666666667, 0.11820000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6948666666666666, 0.31446666666666667, 0.7777666666666666, 0.9918999999999999, 0.0, 0.0, 0.0, 0.0, 0.08460000000000001, 0.5826666666666667, 0.1389, 0.004733333333333333, 0.08460000000000001, 0.004333333333333334, 0.0, 0.0, 0.05126666666666666, 0.0013666666666666664, 0.08333333333333333, 0.0032999999999999995, 0.08460000000000001, 0.09723333333333332, 0.0, 0.0, 0.0083, 0.0014, 0.0009333333333333334, 0.00036666666666666667, 0.6667, 0.5730333333333333, 0.3333, 0.42696666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
